,MN,C,B,steps,density
0,"(20, 20)",1.0,1.0,"[26, 20, 61, 84, 43, 43, 54, 0, 12, 12, 0, 160, 101, 0, 0, 65, 99, 119, 126, 137, 117, 0, 41, 86, 113, 26, 43, 90, 46, 0, 81, 183, 66, 98, 127, 83, 142, 41, 10, 5, 138, 59, 15, 131, 84, 62, 36, 117, 68, 73, 43, 38, 6, 168, 0, 18, 0, 51, 5, 36, 85, 0, 59, 102, 67, 39, 53, 86, 86, 164, 0, 72, 93, 0, 156, 106, 127, 109, 13, 25, 78, 14, 110, 17, 0, 79, 136, 107, 145, 66, 5, 87, 0, 81, 172, 51, 89, 107, 182, 48]",0.95
1,"(20, 40)",1.0,1.0,"[17, 161, 8, 37, 176, 273, 121, 134, 234, 250, 282, 137, 116, 124, 63, 181, 64, 350, 0, 219, 209, 229, 109, 82, 154, 194, 156, 416, 60, 233, 125, 169, 78, 34, 7, 222, 15, 287, 260, 25, 105, 197, 0, 269, 99, 212, 5, 307, 204, 0, 207, 118, 243, 319, 306, 90, 188, 216, 320, 193, 24, 146, 48, 388, 73, 5, 120, 0, 185, 264, 302, 73, 194, 146, 3, 9, 246, 205, 118, 129, 148, 4, 306, 30, 89, 247, 107, 0, 58, 82, 152, 77, 141, 192, 190, 64, 200, 0, 77, 204]",0.975
2,"(40, 20)",1.0,1.0,"[0, 56, 100, 61, 85, 144, 61, 132, 36, 23, 124, 231, 14, 108, 59, 70, 53, 113, 7, 200, 43, 42, 141, 82, 17, 102, 68, 8, 47, 64, 152, 61, 31, 124, 156, 0, 97, 12, 69, 16, 111, 80, 81, 206, 63, 43, 10, 65, 74, 9, 37, 57, 70, 106, 153, 142, 170, 20, 71, 128, 28, 25, 90, 85, 151, 0, 113, 97, 47, 60, 0, 12, 134, 104, 118, 24, 101, 6, 17, 155, 84, 112, 119, 13, 23, 82, 119, 150, 73, 86, 6, 107, 96, 0, 0, 19, 14, 98, 30, 79]",0.95
3,"(20, 20)",1.0,5.0,"[401, 260, 350, 511, 250, 184, 221, 557, 121, 326, 229, 302, 548, 248, 278, 366, 348, 198, 458, 300, 602, 329, 381, 351, 421, 506, 115, 360, 247, 367, 292, 327, 380, 267, 277, 352, 398, 337, 499, 249, 413, 382, 197, 350, 361, 210, 404, 372, 319, 376, 241, 500, 362, 639, 422, 352, 464, 342, 667, 441, 308, 291, 421, 291, 315, 284, 196, 273, 205, 388, 300, 258, 452, 340, 370, 313, 392, 476, 281, 216, 413, 266, 525, 495, 183, 286, 577, 568, 189, 468, 282, 308, 405, 501, 532, 403, 444, 324, 247, 359]",0.95
4,"(20, 40)",1.0,5.0,"[479, 533, 519, 541, 181, 408, 411, 272, 336, 501, 350, 540, 560, 260, 207, 104, 964, 290, 447, 542, 498, 544, 578, 427, 598, 349, 517, 439, 222, 485, 515, 162, 342, 452, 489, 624, 532, 432, 242, 559, 634, 490, 542, 189, 264, 397, 605, 401, 463, 376, 361, 814, 348, 498, 333, 563, 302, 442, 502, 480, 365, 228, 326, 507, 738, 713, 418, 436, 562, 612, 279, 434, 391, 530, 844, 541, 482, 517, 396, 435, 409, 474, 330, 546, 399, 621, 624, 690, 336, 378, 263, 744, 570, 408, 593, 386, 346, 236, 288, 648]",0.975
5,"(40, 20)",1.0,5.0,"[252, 504, 468, 347, 371, 246, 166, 868, 274, 342, 401, 260, 396, 321, 380, 241, 287, 154, 467, 328, 305, 342, 250, 407, 258, 434, 279, 459, 278, 454, 416, 257, 327, 401, 233, 266, 363, 330, 218, 213, 294, 317, 361, 249, 337, 425, 554, 346, 513, 373, 590, 218, 286, 271, 428, 395, 334, 339, 228, 268, 421, 510, 258, 496, 386, 266, 256, 280, 424, 483, 381, 363, 435, 215, 590, 470, 180, 387, 272, 469, 224, 161, 562, 237, 354, 340, 335, 255, 265, 569, 351, 506, 290, 234, 331, 234, 315, 297, 537, 331]",0.95
6,"(20, 20)",1.0,10.0,"[561, 1246, 494, 878, 534, 1143, 514, 765, 596, 640, 492, 670, 686, 1008, 612, 440, 714, 674, 881, 502, 662, 503, 663, 834, 324, 398, 553, 748, 589, 704, 450, 572, 749, 953, 528, 807, 1254, 1021, 927, 677, 561, 767, 1015, 656, 692, 572, 534, 553, 443, 857, 899, 873, 941, 994, 872, 376, 920, 405, 762, 678, 715, 838, 580, 713, 761, 656, 438, 831, 597, 787, 574, 348, 499, 538, 758, 675, 537, 611, 546, 574, 732, 872, 607, 585, 718, 582, 683, 584, 1066, 362, 651, 312, 638, 467, 695, 575, 737, 491, 748, 445]",0.95
7,"(20, 40)",1.0,10.0,"[689, 1005, 465, 1194, 556, 604, 589, 563, 631, 409, 663, 1088, 629, 790, 994, 492, 703, 719, 502, 662, 538, 834, 645, 896, 566, 893, 808, 785, 617, 690, 992, 603, 695, 747, 726, 630, 792, 937, 1091, 802, 738, 949, 935, 908, 685, 718, 793, 646, 672, 1026, 778, 965, 655, 705, 647, 717, 1466, 717, 777, 669, 615, 912, 615, 582, 1121, 691, 772, 845, 922, 669, 1052, 508, 918, 792, 1222, 754, 904, 711, 678, 617, 925, 705, 823, 807, 1071, 780, 1247, 695, 861, 687, 1043, 742, 852, 714, 853, 352, 533, 838, 764, 1006]",0.975
8,"(40, 20)",1.0,10.0,"[465, 570, 419, 807, 450, 853, 1166, 659, 593, 1047, 462, 767, 788, 797, 750, 470, 693, 514, 485, 897, 432, 752, 877, 532, 1199, 993, 367, 441, 839, 547, 612, 859, 464, 655, 574, 581, 353, 532, 577, 867, 988, 853, 605, 902, 1039, 684, 796, 654, 455, 628, 917, 507, 658, 493, 375, 839, 533, 871, 738, 571, 809, 517, 547, 640, 646, 788, 829, 1060, 529, 779, 512, 888, 802, 611, 642, 723, 643, 772, 678, 490, 682, 858, 553, 646, 744, 1072, 737, 821, 481, 516, 1285, 605, 904, 592, 525, 943, 644, 1079, 766, 605]",0.95
9,"(20, 20)",1.0,15.0,"[745, 865, 1099, 914, 1063, 576, 1019, 1042, 637, 1086, 1145, 674, 550, 1141, 824, 525, 885, 957, 1471, 593, 1143, 911, 1125, 678, 1142, 834, 1376, 777, 886, 922, 937, 1116, 996, 1562, 976, 770, 878, 880, 1194, 1124, 1210, 1337, 1222, 699, 951, 986, 1143, 978, 842, 1163, 808, 998, 903, 916, 1313, 798, 711, 770, 982, 1171, 895, 1104, 979, 861, 1025, 763, 1036, 794, 1121, 768, 1154, 766, 1237, 685, 787, 1123, 850, 900, 680, 1138, 998, 1186, 1213, 919, 1190, 987, 816, 780, 1130, 1515, 637, 815, 1392, 672, 543, 1234, 539, 936, 1131, 905]",0.95
